trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
5平日（コミバス）_18時45分_系統161002,19:11:00,19:11:00,318_01,19,ラーラ松本,1,0
5平日（コミバス）_18時50分_系統162004,18:50:00,18:50:00,579_01,1,松本駅アルプス口,0,1
5平日（コミバス）_18時50分_系統162004,18:50:00,18:50:00,16_01,2,松本駅アルプス口,0,0
5平日（コミバス）_18時50分_系統162004,18:52:00,18:52:00,19_01,3,松本駅アルプス口,0,0
5平日（コミバス）_18時50分_系統162004,18:53:00,18:53:00,20_01,4,松本駅アルプス口,0,0
5平日（コミバス）_18時50分_系統162004,18:54:00,18:54:00,21_01,5,松本駅アルプス口,0,0
5平日（コミバス）_18時50分_系統162004,18:58:00,18:58:00,11_01,6,松本駅アルプス口,0,0
5平日（コミバス）_18時50分_系統162004,19:03:00,19:03:00,10_01,7,松本駅アルプス口,1,0
5平日（コミバス）_18時57分_系統182002,18:57:00,18:57:00,514_01,1,波田駅,0,1
5平日（コミバス）_18時57分_系統182002,18:59:00,18:59:00,515_01,2,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:00:00,19:00:00,516_01,3,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:01:00,19:01:00,517_01,4,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:02:00,19:02:00,518_01,5,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:03:00,19:03:00,521_01,6,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:05:00,19:05:00,109_01,7,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:07:00,19:07:00,110_01,8,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:08:00,19:08:00,522_01,9,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:08:00,19:08:00,111_01,10,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:10:00,19:10:00,106_01,11,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:11:00,19:11:00,105_01,12,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:12:00,19:12:00,104_01,13,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:14:00,19:14:00,103_01,14,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:15:00,19:15:00,102_01,15,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:16:00,19:16:00,101_01,16,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:16:00,19:16:00,100_01,17,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:17:00,19:17:00,99_01,18,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:18:00,19:18:00,98_01,19,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:19:00,19:19:00,97_01,20,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:20:00,19:20:00,116_01,21,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:21:00,19:21:00,117_01,22,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:22:00,19:22:00,118_01,23,波田駅,0,0
5平日（コミバス）_18時57分_系統182002,19:24:00,19:24:00,119_01,24,波田駅,1,0
5平日（コミバス）_19時00分_系統202005,19:00:00,19:00:00,523_01,1,中組,0,1
5平日（コミバス）_19時00分_系統202005,19:04:00,19:04:00,119_01,2,中組,0,0
5平日（コミバス）_19時00分_系統202005,19:12:00,19:12:00,125_01,3,中組,0,0
5平日（コミバス）_19時00分_系統202005,19:13:00,19:13:00,124_01,4,中組,0,0
5平日（コミバス）_19時00分_系統202005,19:21:00,19:21:00,524_01,5,中組,0,0
5平日（コミバス）_19時00分_系統202005,19:23:00,19:23:00,545_01,6,中組,0,0
5平日（コミバス）_19時00分_系統202005,19:25:00,19:25:00,546_01,7,中組,0,0
5平日（コミバス）_19時00分_系統202005,19:28:00,19:28:00,548_01,8,中組,0,0
5平日（コミバス）_19時00分_系統202005,19:30:00,19:30:00,551_01,9,中組,0,0
5平日（コミバス）_19時00分_系統202005,19:33:00,19:33:00,553_01,10,中組,0,0
5平日（コミバス）_19時00分_系統202005,19:35:00,19:35:00,554_01,11,中組,0,0
5平日（コミバス）_19時00分_系統202005,19:36:00,19:36:00,555_01,12,中組,0,0
5平日（コミバス）_19時00分_系統202005,19:37:00,19:37:00,556_01,13,中組,0,0
5平日（コミバス）_19時00分_系統202005,19:40:00,19:40:00,557_01,14,中組,1,0
5平日（コミバス）_19時35分_系統192001,19:35:00,19:35:00,257_01,1,山形村役場,0,1
5平日（コミバス）_19時35分_系統192001,19:42:00,19:42:00,265_01,2,山形村役場,0,0
5平日（コミバス）_19時35分_系統192001,19:46:00,19:46:00,268_01,3,山形村役場,0,0
5平日（コミバス）_19時35分_系統192001,19:51:00,19:51:00,274_01,4,山形村役場,0,0
5平日（コミバス）_19時35分_系統192001,19:52:00,19:52:00,275_01,5,山形村役場,0,0
5平日（コミバス）_19時35分_系統192001,19:53:00,19:53:00,276_01,6,山形村役場,0,0
5平日（コミバス）_19時35分_系統192001,19:54:00,19:54:00,277_01,7,山形村役場,0,0
5平日（コミバス）_19時35分_系統192001,19:55:00,19:55:00,278_01,8,山形村役場,0,0
5平日（コミバス）_19時35分_系統192001,20:02:00,20:02:00,280_01,9,山形村役場,0,0
5平日（コミバス）_19時35分_系統192001,20:06:00,20:06:00,281_01,10,山形村役場,0,0
5平日（コミバス）_19時35分_系統192001,20:07:00,20:07:00,282_01,11,山形村役場,0,0
5平日（コミバス）_19時35分_系統192001,20:09:00,20:09:00,124_01,12,山形村役場,1,0
5平日（コミバス）_19時40分_系統162002,19:40:00,19:40:00,318_01,1,松本駅アルプス口,0,1
5平日（コミバス）_19時40分_系統162002,19:42:00,19:42:00,319_01,2,松本駅アルプス口,0,0
5平日（コミバス）_19時40分_系統162002,19:43:00,19:43:00,320_01,3,松本駅アルプス口,0,0
5平日（コミバス）_19時40分_系統162002,19:44:00,19:44:00,321_01,4,松本駅アルプス口,0,0
5平日（コミバス）_19時40分_系統162002,19:45:00,19:45:00,322_01,5,松本駅アルプス口,0,0
5平日（コミバス）_19時40分_系統162002,19:45:00,19:45:00,323_01,6,松本駅アルプス口,0,0
5平日（コミバス）_19時40分_系統162002,19:46:00,19:46:00,324_01,7,松本駅アルプス口,0,0
5平日（コミバス）_19時40分_系統162002,19:47:00,19:47:00,325_01,8,松本駅アルプス口,0,0
5平日（コミバス）_19時40分_系統162002,19:49:00,19:49:00,326_01,9,松本駅アルプス口,0,0
5平日（コミバス）_19時40分_系統162002,19:50:00,19:50:00,327_01,10,松本駅アルプス口,0,0
5平日（コミバス）_19時40分_系統162002,19:51:00,19:51:00,15_01,11,松本駅アルプス口,0,0
5平日（コミバス）_19時40分_系統162002,19:52:00,19:52:00,579_01,12,松本駅アルプス口,0,0
5平日（コミバス）_19時40分_系統162002,19:53:00,19:53:00,16_01,13,松本駅アルプス口,0,0
5平日（コミバス）_19時40分_系統162002,19:56:00,19:56:00,15_01,14,松本駅アルプス口,0,0
5平日（コミバス）_19時40分_系統162002,19:57:00,19:57:00,14_02,15,松本駅アルプス口,0,0
5平日（コミバス）_19時40分_系統162002,20:03:00,20:03:00,12_01,16,松本駅アルプス口,0,0
5平日（コミバス）_19時40分_系統162002,20:05:00,20:05:00,13_01,17,松本駅アルプス口,0,0
5平日（コミバス）_19時40分_系統162002,20:09:00,20:09:00,11_01,18,松本駅アルプス口,0,0
5平日（コミバス）_19時40分_系統162002,20:14:00,20:14:00,10_01,19,松本駅アルプス口,1,0
5平日（コミバス）_20時00分_系統192001,20:00:00,20:00:00,257_01,1,山形村役場,0,1
5平日（コミバス）_20時00分_系統192001,20:07:00,20:07:00,265_01,2,山形村役場,0,0
5平日（コミバス）_20時00分_系統192001,20:11:00,20:11:00,268_01,3,山形村役場,0,0
5平日（コミバス）_20時00分_系統192001,20:16:00,20:16:00,274_01,4,山形村役場,0,0
5平日（コミバス）_20時00分_系統192001,20:17:00,20:17:00,275_01,5,山形村役場,0,0
5平日（コミバス）_20時00分_系統192001,20:18:00,20:18:00,276_01,6,山形村役場,0,0
5平日（コミバス）_20時00分_系統192001,20:19:00,20:19:00,277_01,7,山形村役場,0,0
5平日（コミバス）_20時00分_系統192001,20:20:00,20:20:00,278_01,8,山形村役場,0,0
5平日（コミバス）_20時00分_系統192001,20:27:00,20:27:00,280_01,9,山形村役場,0,0
5平日（コミバス）_20時00分_系統192001,20:31:00,20:31:00,281_01,10,山形村役場,0,0
5平日（コミバス）_20時00分_系統192001,20:32:00,20:32:00,282_01,11,山形村役場,0,0
5平日（コミバス）_20時00分_系統192001,20:34:00,20:34:00,124_01,12,山形村役場,1,0
6土（コミバス）_08時00分_系統192002,08:00:00,08:00:00,257_01,1,アイシティ２１,0,1
6土（コミバス）_08時00分_系統192002,08:03:00,08:03:00,258_01,2,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:06:00,08:06:00,263_01,3,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:07:00,08:07:00,264_01,4,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:08:00,08:08:00,265_01,5,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:10:00,08:10:00,266_01,6,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:11:00,08:11:00,267_01,7,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:12:00,08:12:00,268_01,8,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:14:00,08:14:00,269_01,9,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:15:00,08:15:00,270_01,10,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:16:00,08:16:00,271_01,11,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:17:00,08:17:00,272_01,12,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:18:00,08:18:00,273_01,13,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:20:00,08:20:00,274_01,14,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:21:00,08:21:00,275_01,15,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:22:00,08:22:00,276_01,16,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:23:00,08:23:00,277_01,17,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:24:00,08:24:00,278_01,18,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:28:00,08:28:00,279_01,19,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:32:00,08:32:00,280_01,20,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:36:00,08:36:00,281_01,21,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:37:00,08:37:00,282_01,22,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:39:00,08:39:00,124_01,23,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:41:00,08:41:00,123_02,24,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:42:00,08:42:00,122_01,25,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:43:00,08:43:00,121_01,26,アイシティ２１,0,0
6土（コミバス）_08時00分_系統192002,08:45:00,08:45:00,120_01,27,アイシティ２１,1,0
6土（コミバス）_08時25分_系統201002,08:25:00,08:25:00,557_01,1,波田駅,0,1
6土（コミバス）_08時25分_系統201002,08:28:00,08:28:00,556_01,2,波田駅,0,0
6土（コミバス）_08時25分_系統201002,08:29:00,08:29:00,555_01,3,波田駅,0,0
6土（コミバス）_08時25分_系統201002,08:30:00,08:30:00,554_01,4,波田駅,0,0
6土（コミバス）_08時25分_系統201002,08:32:00,08:32:00,553_01,5,波田駅,0,0
6土（コミバス）_08時25分_系統201002,08:35:00,08:35:00,552_01,6,波田駅,0,0
6土（コミバス）_08時25分_系統201002,08:35:00,08:35:00,551_01,7,波田駅,0,0
6土（コミバス）_08時25分_系統201002,08:36:00,08:36:00,550_01,8,波田駅,0,0
6土（コミバス）_08時25分_系統201002,08:37:00,08:37:00,549_01,9,波田駅,0,0
6土（コミバス）_08時25分_系統201002,08:37:00,08:37:00,548_01,10,波田駅,0,0
6土（コミバス）_08時25分_系統201002,08:39:00,08:39:00,547_01,11,波田駅,0,0
6土（コミバス）_08時25分_系統201002,08:40:00,08:40:00,546_01,12,波田駅,0,0
6土（コミバス）_08時25分_系統201002,08:42:00,08:42:00,545_01,13,波田駅,0,0
6土（コミバス）_08時25分_系統201002,08:44:00,08:44:00,524_01,14,波田駅,0,0
6土（コミバス）_08時25分_系統201002,08:48:00,08:48:00,280_01,15,波田駅,0,0
6土（コミバス）_08時25分_系統201002,08:52:00,08:52:00,281_01,16,波田駅,0,0
6土（コミバス）_08時25分_系統201002,08:53:00,08:53:00,282_01,17,波田駅,0,0
6土（コミバス）_08時25分_系統201002,08:55:00,08:55:00,124_01,18,波田駅,0,0
6土（コミバス）_08時25分_系統201002,08:57:00,08:57:00,125_01,19,波田駅,0,0
6土（コミバス）_08時25分_系統201002,08:59:00,08:59:00,126_01,20,波田駅,0,0
6土（コミバス）_08時25分_系統201002,09:00:00,09:00:00,127_01,21,波田駅,0,0
6土（コミバス）_08時25分_系統201002,09:01:00,09:01:00,128_01,22,波田駅,0,0
6土（コミバス）_08時25分_系統201002,09:03:00,09:03:00,129_01,23,波田駅,0,0
6土（コミバス）_08時25分_系統201002,09:04:00,09:04:00,130_02,24,波田駅,0,0
6土（コミバス）_08時25分_系統201002,09:04:00,09:04:00,131_01,25,波田駅,0,0
6土（コミバス）_08時25分_系統201002,09:05:00,09:05:00,132_01,26,波田駅,0,0
6土（コミバス）_08時25分_系統201002,09:07:00,09:07:00,133_01,27,波田駅,0,0
6土（コミバス）_08時25分_系統201002,09:08:00,09:08:00,119_01,28,波田駅,1,0
6土（コミバス）_08時30分_系統181002,08:30:00,08:30:00,119_01,1,梓橋駅,0,1
6土（コミバス）_08時30分_系統181002,08:32:00,08:32:00,118_01,2,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:33:00,08:33:00,117_01,3,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:34:00,08:34:00,116_01,4,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:34:00,08:34:00,97_01,5,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:35:00,08:35:00,98_01,6,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:36:00,08:36:00,99_01,7,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:37:00,08:37:00,100_01,8,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:37:00,08:37:00,101_01,9,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:37:00,08:37:00,102_01,10,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:37:00,08:37:00,103_01,11,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:39:00,08:39:00,104_01,12,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:40:00,08:40:00,105_01,13,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:41:00,08:41:00,106_01,14,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:43:00,08:43:00,111_01,15,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:44:00,08:44:00,522_01,16,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:45:00,08:45:00,110_01,17,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:48:00,08:48:00,109_01,18,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:50:00,08:50:00,521_01,19,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:51:00,08:51:00,518_01,20,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:52:00,08:52:00,517_01,21,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:53:00,08:53:00,516_01,22,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:54:00,08:54:00,515_01,23,梓橋駅,0,0
6土（コミバス）_08時30分_系統181002,08:56:00,08:56:00,514_01,24,梓橋駅,1,0
6土（コミバス）_08時30分_系統191003,08:30:00,08:30:00,124_01,1,まつもと医療センター,0,1
6土（コミバス）_08時30分_系統191003,08:32:00,08:32:00,282_01,2,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:33:00,08:33:00,281_01,3,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:37:00,08:37:00,280_01,4,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:41:00,08:41:00,279_01,5,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:43:00,08:43:00,278_01,6,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:44:00,08:44:00,277_01,7,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:45:00,08:45:00,276_02,8,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:46:00,08:46:00,275_01,9,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:47:00,08:47:00,274_02,10,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:48:00,08:48:00,273_02,11,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:48:00,08:48:00,272_02,12,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:49:00,08:49:00,271_01,13,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:50:00,08:50:00,270_01,14,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:51:00,08:51:00,269_01,15,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:53:00,08:53:00,268_02,16,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:54:00,08:54:00,267_01,17,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:55:00,08:55:00,266_01,18,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:57:00,08:57:00,265_01,19,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:58:00,08:58:00,264_01,20,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,08:59:00,08:59:00,263_01,21,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,09:02:00,09:02:00,258_01,22,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,09:06:00,09:06:00,257_01,23,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,09:09:00,09:09:00,544_02,24,まつもと医療センター,0,0
6土（コミバス）_08時30分_系統191003,09:10:00,09:10:00,255_01,25,まつもと医療センター,1,0
6土（コミバス）_09時12分_系統201004,09:12:00,09:12:00,557_01,1,波田駅,0,1
6土（コミバス）_09時12分_系統201004,09:15:00,09:15:00,556_01,2,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:16:00,09:16:00,555_01,3,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:17:00,09:17:00,554_01,4,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:19:00,09:19:00,553_01,5,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:22:00,09:22:00,552_01,6,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:22:00,09:22:00,551_01,7,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:23:00,09:23:00,550_01,8,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:24:00,09:24:00,549_01,9,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:24:00,09:24:00,548_01,10,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:26:00,09:26:00,547_01,11,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:27:00,09:27:00,546_01,12,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:29:00,09:29:00,545_01,13,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:31:00,09:31:00,524_01,14,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:35:00,09:35:00,280_01,15,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:39:00,09:39:00,281_01,16,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:40:00,09:40:00,282_01,17,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:42:00,09:42:00,124_01,18,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:44:00,09:44:00,123_02,19,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:45:00,09:45:00,122_01,20,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:46:00,09:46:00,121_01,21,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:49:00,09:49:00,120_01,22,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:51:00,09:51:00,121_01,23,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:52:00,09:52:00,122_01,24,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:53:00,09:53:00,123_01,25,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:55:00,09:55:00,124_01,26,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:56:00,09:56:00,125_01,27,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:58:00,09:58:00,126_01,28,波田駅,0,0
6土（コミバス）_09時12分_系統201004,09:59:00,09:59:00,127_01,29,波田駅,0,0
6土（コミバス）_09時12分_系統201004,10:00:00,10:00:00,128_01,30,波田駅,0,0
6土（コミバス）_09時12分_系統201004,10:02:00,10:02:00,129_01,31,波田駅,0,0
6土（コミバス）_09時12分_系統201004,10:03:00,10:03:00,130_02,32,波田駅,0,0
6土（コミバス）_09時12分_系統201004,10:03:00,10:03:00,131_01,33,波田駅,0,0
6土（コミバス）_09時12分_系統201004,10:04:00,10:04:00,132_01,34,波田駅,0,0
6土（コミバス）_09時12分_系統201004,10:06:00,10:06:00,133_01,35,波田駅,0,0
6土（コミバス）_09時12分_系統201004,10:07:00,10:07:00,119_01,36,波田駅,1,0
6土（コミバス）_09時15分_系統161002,09:15:00,09:15:00,10_01,1,ラーラ松本,0,1
6土（コミバス）_09時15分_系統161002,09:17:00,09:17:00,11_02,2,ラーラ松本,0,0
6土（コミバス）_09時15分_系統161002,09:20:00,09:20:00,12_01,3,ラーラ松本,0,0
6土（コミバス）_09時15分_系統161002,09:22:00,09:22:00,13_01,4,ラーラ松本,0,0
6土（コミバス）_09時15分_系統161002,09:24:00,09:24:00,14_01,5,ラーラ松本,0,0
6土（コミバス）_09時15分_系統161002,09:25:00,09:25:00,15_01,6,ラーラ松本,0,0
6土（コミバス）_09時15分_系統161002,09:26:00,09:26:00,579_01,7,ラーラ松本,0,0
6土（コミバス）_09時15分_系統161002,09:27:00,09:27:00,16_01,8,ラーラ松本,0,0
6土（コミバス）_09時15分_系統161002,09:30:00,09:30:00,15_01,9,ラーラ松本,0,0
6土（コミバス）_09時15分_系統161002,09:31:00,09:31:00,327_01,10,ラーラ松本,0,0
6土（コミバス）_09時15分_系統161002,09:32:00,09:32:00,326_01,11,ラーラ松本,0,0
6土（コミバス）_09時15分_系統161002,09:34:00,09:34:00,325_01,12,ラーラ松本,0,0
6土（コミバス）_09時15分_系統161002,09:35:00,09:35:00,324_01,13,ラーラ松本,0,0
6土（コミバス）_09時15分_系統161002,09:36:00,09:36:00,323_01,14,ラーラ松本,0,0
6土（コミバス）_09時15分_系統161002,09:36:00,09:36:00,322_01,15,ラーラ松本,0,0
6土（コミバス）_09時15分_系統161002,09:37:00,09:37:00,321_01,16,ラーラ松本,0,0
6土（コミバス）_09時15分_系統161002,09:38:00,09:38:00,320_01,17,ラーラ松本,0,0
6土（コミバス）_09時15分_系統161002,09:39:00,09:39:00,319_01,18,ラーラ松本,0,0
6土（コミバス）_09時15分_系統161002,09:41:00,09:41:00,318_01,19,ラーラ松本,1,0
6土（コミバス）_09時15分_系統182002,09:15:00,09:15:00,514_01,1,波田駅,0,1
6土（コミバス）_09時15分_系統182002,09:17:00,09:17:00,515_01,2,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:18:00,09:18:00,516_01,3,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:19:00,09:19:00,517_01,4,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:20:00,09:20:00,518_01,5,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:21:00,09:21:00,521_01,6,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:23:00,09:23:00,109_01,7,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:25:00,09:25:00,110_01,8,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:26:00,09:26:00,522_01,9,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:26:00,09:26:00,111_01,10,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:28:00,09:28:00,106_01,11,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:29:00,09:29:00,105_01,12,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:30:00,09:30:00,104_01,13,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:32:00,09:32:00,103_01,14,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:33:00,09:33:00,102_01,15,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:34:00,09:34:00,101_01,16,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:34:00,09:34:00,100_01,17,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:35:00,09:35:00,99_01,18,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:36:00,09:36:00,98_01,19,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:37:00,09:37:00,97_01,20,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:38:00,09:38:00,116_01,21,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:39:00,09:39:00,117_01,22,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:40:00,09:40:00,118_01,23,波田駅,0,0
6土（コミバス）_09時15分_系統182002,09:42:00,09:42:00,119_01,24,波田駅,1,0
6土（コミバス）_09時15分_系統202002,09:15:00,09:15:00,119_01,1,アイシティ２１,0,1
6土（コミバス）_09時15分_系統202002,09:16:00,09:16:00,133_01,2,アイシティ２１,0,0
6土（コミバス）_09時15分_系統202002,09:18:00,09:18:00,132_01,3,アイシティ２１,0,0
6土（コミバス）_09時15分_系統202002,09:19:00,09:19:00,131_02,4,アイシティ２１,0,0
6土（コミバス）_09時15分_系統202002,09:19:00,09:19:00,130_02,5,アイシティ２１,0,0
6土（コミバス）_09時15分_系統202002,09:20:00,09:20:00,129_01,6,アイシティ２１,0,0
6土（コミバス）_09時15分_系統202002,09:22:00,09:22:00,128_01,7,アイシティ２１,0,0
6土（コミバス）_09時15分_系統202002,09:23:00,09:23:00,127_01,8,アイシティ２１,0,0
6土（コミバス）_09時15分_系統202002,09:24:00,09:24:00,126_01,9,アイシティ２１,0,0
6土（コミバス）_09時15分_系統202002,09:26:00,09:26:00,125_01,10,アイシティ２１,0,0
6土（コミバス）_09時15分_系統202002,09:27:00,09:27:00,124_01,11,アイシティ２１,0,0
6土（コミバス）_09時15分_系統202002,09:29:00,09:29:00,123_02,12,アイシティ２１,0,0
6土（コミバス）_09時15分_系統202002,09:30:00,09:30:00,122_01,13,アイシティ２１,0,0
6土（コミバス）_09時15分_系統202002,09:31:00,09:31:00,121_01,14,アイシティ２１,0,0
6土（コミバス）_09時15分_系統202002,09:33:00,09:33:00,120_01,15,アイシティ２１,1,0
6土（コミバス）_09時30分_系統192003,09:30:00,09:30:00,255_01,1,アイシティ２１,0,1
6土（コミバス）_09時30分_系統192003,09:31:00,09:31:00,544_01,2,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,09:34:00,09:34:00,257_01,3,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,09:37:00,09:37:00,258_01,4,アイシティ２１,0,0
